UMPD Case Number,Date Occurred,Report Date,Crime Type,Disposition,LOCATION,Crime_Category,Latitude,Longitude
2025-00189243,08/30/2025 11:10:00,08/30/2025 - 11:11,Injured/Sick Person,CBE,Lot Z,Violent/Person-Related,38.9896967,-76.93776
2025-00189246,08/30/2025 11:44:00,08/30/2025 - 11:44,Injured/Sick Person,CBE,"Capital One Field, Football Stadium, SECU Stadium",Violent/Person-Related,38.9902668,-76.9472423
2025-00189464,08/30/2025 15:38:00,08/30/2025 - 15:38,Injured/Sick Person,CBE,7700 block of Baltimore Ave,Violent/Person-Related,38.9856695,-76.9370723
2025-00189724,08/31/2025 01:17:00,08/31/2025 - 01:17,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00189725,08/31/2025 01:18:00,08/31/2025 - 01:18,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00189728,08/31/2025 01:29:00,08/31/2025 - 01:29,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00189755,08/31/2025 02:52:00,08/31/2025 - 02:52,Injured/Sick Person,CBE,4000 block of Stadium Dr,Violent/Person-Related,38.9924384,-76.9474152
2025-00189765,08/31/2025 03:12:00,08/31/2025 - 03:12,Injured/Sick Person,CBE,4200 block of Farm Dr,Violent/Person-Related,38.9920645,-76.9437179
2025-00189793,08/31/2025 04:28:00,08/31/2025 - 04:28,DWI/DUI,Arrest,Campus Dr,Substance/Impairment,38.9843452,-76.9325689
2025-00190054,08/30/2025 10:30:00,08/31/2025 - 11:33,Hate Bias Incident,Active/Pending,4200 block of Lehigh Rd,Violent/Person-Related,38.98208770000001,-76.9437792
2025-00190166,08/31/2025 12:00:00,08/31/2025 - 16:29,Theft,Investigation Pending,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00190574,09/01/2025 00:37:00,09/01/2025 - 00:37,CDS Violation,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00190642,09/01/2025 02:52:00,09/01/2025 - 02:52,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00190776,09/01/2025 08:40:00,09/01/2025 - 09:00,Injured/Sick Person,CBE,300 block of Ehrensberger Dr,Violent/Person-Related,38.9865155,-76.9546613
2025-00191054,09/01/2025 16:02:00,09/01/2025 - 16:02,Injured/Sick Person,CBE,Regents Dr,Violent/Person-Related,38.9874837,-76.9404045
2025-00191079,09/01/2025 16:25:00,09/01/2025 - 16:50,Injured/Sick Person,CBE,300 block of Ehrensberger Dr,Violent/Person-Related,38.9865155,-76.9546613
2025-00191132,09/01/2025 18:00:00,09/01/2025 - 18:12,Injured/Sick Person,CBE,7000 block of Preinkert Dr,Violent/Person-Related,38.9830028,-76.9449015
2025-00191492,09/02/2025 01:36:00,09/02/2025 - 01:36,Warrant/Summons Service,Arrest,University Blvd,Admin/Legal/Special,39.0003743,-76.942387
2025-00191514,09/02/2025 02:23:00,09/02/2025 - 02:23,Injured/Sick Person,CBE,Knox Rd,Violent/Person-Related,38.9807627,-76.9373827
2025-00191546,09/02/2025 04:14:00,09/02/2025 - 04:14,Suspicious Activity,Investigation Pending,7600 block of Library Ln,Public Safety/Suspicious,38.9867114,-76.9451097
2025-00191552,09/02/2025 06:30:00,09/02/2025 - 06:30,Suspicious Person/Auto,CBE,8000 block of Regents Dr,Public Safety/Suspicious,38.9882024,-76.94094489999999
2025-00191557,09/01/2025 17:00:00,09/02/2025 - 06:54,Vandalism,Investigation Pending,Lot 12a,Property,38.9896967,-76.93776
2025-00191561,09/02/2025 07:25:00,09/02/2025 - 07:27,Injured/Sick Person,CBE,7600 block of Baltimore Ave,Violent/Person-Related,38.9842035,-76.9408095
2025-00191810,09/02/2025 14:20:00,09/02/2025 - 14:33,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00191818,08/25/2025 12:00:00,09/02/2025 - 14:54,Other Incident,CBE,7400 block of Preinkert Dr,Public Safety/Suspicious,38.9844638,-76.94541509999999
2025-00191821,09/02/2025 15:11:00,09/02/2025 - 15:11,Emergency Petition,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00191852,08/31/2025 13:00:00,09/02/2025 - 16:16,Suspicious Activity,CBE,Baltimore Ave,Public Safety/Suspicious,38.9977211,-76.9315755
2025-00191870,09/02/2025 14:30:00,09/02/2025 - 17:22,Theft,Investigation Pending,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00191922,09/02/2025 13:40:00,09/02/2025 - 19:31,Lost Property,CBE,8100 block of Paint Branch Dr,Property,38.9890055,-76.9368496
2025-00191968,09/02/2025 17:30:00,09/02/2025 - 20:47,Injured Officer,Active/Pending,1 Liberty Dam Rd,Violent/Person-Related,38.9977211,-76.9315755
2025-00192040,09/02/2025 21:47:00,09/02/2025 - 22:46,Suspicious Activity,CBE,8000 block of La Plata Dr,Public Safety/Suspicious,38.9919634,-76.94569059999999
2025-00192164,09/03/2025 02:12:00,09/03/2025 - 02:12,Injured/Sick Person,CBE,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00192367,09/03/2025 00:30:00,09/03/2025 - 09:53,Theft,Investigation Pending,Lot 17a,Property,38.9896967,-76.93776
2025-00192518,08/21/2025 22:00:00,09/03/2025 - 13:54,Vandalism,Investigation Pending,3800 block of Stadium Dr,Property,38.9919544,-76.95020939999999
2025-00192519,09/01/2025 14:00:00,09/03/2025 - 13:58,Theft,Unfounded,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00192591,09/03/2025 12:00:00,09/03/2025 - 16:46,Theft,Investigation Pending,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00192690,09/03/2025 20:46:00,09/03/2025 - 20:46,CDS Violation,CBE,8100 block of Boteler Ln,Substance/Impairment,39.0021363,-76.9416662
2025-00192694,09/03/2025 20:55:00,09/03/2025 - 20:55,Injured/Sick Person,CBE,7400 block of Preinkert Dr,Violent/Person-Related,38.9844638,-76.94541509999999
2025-00192696,09/03/2025 20:35:00,09/03/2025 - 21:09,Theft,Arrest,4200 block of Stadium Dr,Property,38.9905735,-76.94362029999999
2025-00192698,09/03/2025 21:15:00,09/03/2025 - 21:15,CDS Violation,CBE,8500 block of Boteler Ln,Substance/Impairment,39.0029545,-76.9427906
2025-00192749,09/03/2025 22:52:00,09/03/2025 - 22:52,Injured/Sick Person,CBE,4500 block of College Ave,Violent/Person-Related,38.9820624,-76.93706829999999
2025-00193109,09/04/2025 09:20:00,09/04/2025 - 09:26,Accident - Departmental,CBE,E Broadbirch Dr / N Cherry Hill Rd,Public Safety/Suspicious,39.0159197,-76.9301742
2025-00193197,09/04/2025 11:15:00,09/04/2025 - 11:22,Emergency Petition,CBE,7000 block of Preinkert Dr,Public Safety/Suspicious,38.9830028,-76.9449015
2025-00193229,09/03/2025 03:33:00,09/04/2025 - 13:02,Theft,Summons Issued,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00193230,08/11/2025 18:59:00,09/04/2025 - 13:02,Theft,Investigation Pending,7800 block of Championship Ln,Property,38.9874629,-76.9496427
2025-00193250,09/04/2025 14:00:00,09/04/2025 - 15:09,Theft,Arrest,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00193264,09/02/2025 08:00:00,09/04/2025 - 16:31,Assist Other Agency,CBE,7600 block of Adelphi Rd,Public Safety/Suspicious,38.9833988,-76.9555218
2025-00193265,09/04/2025 17:02:00,09/04/2025 - 17:02,DWI/DUI,Arrest,8500 block of Paint Branch Dr,Substance/Impairment,38.994996,-76.94044699999999
2025-00193266,09/04/2025 14:50:00,09/04/2025 - 17:08,Injured/Sick Person,Active/Pending,"Hornbake Mall, Hornbake Plaza",Violent/Person-Related,38.9880895,-76.9426129
2025-00193269,09/04/2025 17:14:00,09/04/2025 - 18:21,Accident,CBE,Lot 1b,Public Safety/Suspicious,38.9896967,-76.93776
2025-00193268,09/04/2025 18:34:00,09/04/2025 - 18:23,Injured/Sick Person,CBE,8200 block of Paint Branch Dr,Violent/Person-Related,38.9899408,-76.9372626
2025-00193486,09/03/2025 20:00:00,09/04/2025 - 23:51,Theft,Investigation Pending,7600 block of Library Ln,Property,38.9867114,-76.9451097
2025-00193704,09/05/2025 01:26:00,09/05/2025 - 01:26,Injured/Sick Person,CBE,4200 block of Valley Dr,Violent/Person-Related,38.993454,-76.9431565
2025-00193711,09/05/2025 01:39:00,09/05/2025 - 01:39,DWI/DUI,Arrest,Metzerott Rd,Substance/Impairment,39.0015347,-76.9482196
2025-00193830,09/05/2025 04:39:00,09/05/2025 - 04:39,Trespassing,CBE,Baltimore Ave,Public Safety/Suspicious,38.9977211,-76.9315755
2025-00193855,09/05/2025 04:39:00,09/05/2025 - 05:31,Suspicious Activity,CBE,7700 block of Baltimore Ave,Public Safety/Suspicious,38.9856695,-76.9370723
2025-00193875,09/03/2025 07:30:00,09/05/2025 - 08:06,Burglary,Investigation Pending,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00193877,09/04/2025 08:30:00,09/05/2025 - 08:17,Theft,Arrest,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00193881,09/05/2025 08:40:00,09/05/2025 - 08:40,Injured/Sick Person,CBE,7500 block of Mowatt Ln,Violent/Person-Related,38.9821066,-76.94979119999999
2025-00194106,09/03/2025 11:23:00,09/05/2025 - 15:26,Threat Assessment,Active/Pending,7000 block of 52nd Ave,Violent/Person-Related,38.975845,-76.9240925
2025-00194139,09/05/2025 18:45:00,09/05/2025 - 18:53,Injured/Sick Person,CBE,Lot 9b,Violent/Person-Related,38.9896967,-76.93776
2025-00194141,09/05/2025 18:45:00,09/05/2025 - 19:00,Other Incident,CBE,3800 block of Stadium Dr,Public Safety/Suspicious,38.9919544,-76.95020939999999
2025-00194144,09/05/2025 19:14:00,09/05/2025 - 19:14,Disorderly Conduct,CBE,"Capital One Field, Football Stadium, SECU Stadium",Substance/Impairment,38.9902668,-76.9472423
2025-00194163,09/05/2025 20:27:00,09/05/2025 - 20:27,Injured/Sick Person,CBE,"Capital One Field, Football Stadium, SECU Stadium",Violent/Person-Related,38.9902668,-76.9472423
2025-00194170,09/05/2025 20:20:00,09/05/2025 - 21:20,Emergency Petition,CBE,3900 block of Denton Service Ln,Public Safety/Suspicious,38.9933705,-76.9496929
2025-00194226,09/05/2025 23:55:00,09/05/2025 - 23:55,Injured/Sick Person,CBE,Baltimore Ave,Violent/Person-Related,38.9977211,-76.9315755
2025-00194417,09/06/2025 01:23:00,09/06/2025 - 01:23,Injured/Sick Person,CBE,"Beta Theta Pi Fraternity, Frat 6 at 6 Fraternity Row",Violent/Person-Related,38.9842941,-76.9341955
2025-00194420,09/06/2025 01:00:00,09/06/2025 - 01:24,Injured/Sick Person,CBE,8100 block of Regents Dr,Violent/Person-Related,38.9904589,-76.940693
2025-00194461,09/06/2025 02:04:00,09/06/2025 - 02:04,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00194473,09/06/2025 03:34:00,09/06/2025 - 03:34,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00194721,09/06/2025 08:43:00,09/06/2025 - 08:43,Injured/Sick Person,CBE,7500 block of Preinkert Dr,Violent/Person-Related,38.9845027,-76.94546509999999
2025-00195117,09/06/2025 20:24:00,09/06/2025 - 20:24,CDS Violation,Active/Pending,4200 block of Farm Dr,Substance/Impairment,38.9920645,-76.9437179
2025-00195136,09/06/2025 21:05:00,09/06/2025 - 22:15,Theft,Unfounded,7500 block of Yale Ave,Property,38.9817875,-76.9362829
2025-00195178,09/06/2025 23:04:00,09/06/2025 - 23:04,Injured/Sick Person,CBE,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00195281,09/07/2025 00:51:00,09/07/2025 - 00:51,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00195297,09/07/2025 01:17:00,09/07/2025 - 01:17,Injured/Sick Person,CBE,6900 block of Preinkert Dr,Violent/Person-Related,38.981993,-76.94486630000002
2025-00195320,09/07/2025 01:35:00,09/07/2025 - 01:38,Injured/Sick Person,CBE,Campus Dr,Violent/Person-Related,38.9843452,-76.9325689
2025-00195364,09/07/2025 03:34:00,09/07/2025 - 03:44,CDS Violation,Active/Pending,7500 block of Baltimore Ave,Substance/Impairment,38.9824648,-76.9381235
2025-00195831,09/07/2025 13:55:00,09/07/2025 - 14:00,Injured/Sick Person,CBE,Lot Y,Violent/Person-Related,38.9896967,-76.93776
2025-00196081,09/07/2025 21:10:00,09/07/2025 - 21:26,Suspicious Activity,Active/Pending,4200 block of Fieldhouse Dr,Public Safety/Suspicious,38.9890787,-76.9469513
2025-00196414,09/08/2025 07:00:00,09/08/2025 - 07:38,Theft,Arrest,4100 block of Union Ln,Property,38.9886161,-76.94536180000001
2025-00196469,09/08/2025 08:30:00,09/08/2025 - 09:01,Injured/Sick Person,CBE,3800 block of Stadium Dr,Violent/Person-Related,38.9919544,-76.95020939999999
2025-00196472,09/08/2025 08:25:00,09/08/2025 - 09:04,Accident,CBE,Stadium Dr,Public Safety/Suspicious,38.9905666,-76.9445737
2025-00196580,09/02/2025 15:00:00,09/08/2025 - 10:56,Burglary,Investigation Pending,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00196756,09/02/2025 09:30:00,09/08/2025 - 15:30,Burglary,Investigation Pending,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00196764,09/08/2025 15:32:00,09/08/2025 - 15:32,Assist Other Agency,CBE,7300 block of Rhode Island Ave,Public Safety/Suspicious,38.9788773,-76.9325927
2025-00196793,09/08/2025 16:44:00,09/08/2025 - 16:44,Injured/Sick Person,CBE,8300 block of Paint Branch Dr,Violent/Person-Related,38.9928421,-76.9373099
2025-00196805,06/01/2025 17:19:00,09/08/2025 - 17:19,Lost Property,CBE,8100 block of Baltimore Ave,Property,38.9887708,-76.9352643
2025-00197014,09/08/2025 22:22:00,09/08/2025 - 22:22,Assist Other Agency,CBE,8400 block of Baltimore Ave,Public Safety/Suspicious,38.99372169999999,-76.93328919999999
2025-00197378,09/09/2025 10:04:00,09/09/2025 - 10:05,Injured/Sick Person,CBE,3800 block of Golf Course Rd,Violent/Person-Related,38.9896967,-76.93776
2025-00197418,09/09/2025 09:30:00,09/09/2025 - 11:16,Theft,Warrant Issued,4700 block of Rossborough Ln,Property,38.9844586,-76.93292869999999
2025-00197441,09/09/2025 11:25:00,09/09/2025 - 12:26,Injured/Sick Person,CBE,4200 block of Stadium Dr,Violent/Person-Related,38.9905735,-76.94362029999999
2025-00197519,09/09/2025 08:00:00,09/09/2025 - 14:44,Other Incident,CBE,"Capital One Field, Football Stadium, SECU Stadium",Public Safety/Suspicious,38.9902668,-76.9472423
2025-00197545,09/09/2025 04:52:00,09/09/2025 - 15:37,Assist Other Agency,CBE,4700 block of Norwich Rd,Public Safety/Suspicious,38.9819849,-76.9314323
2025-00197629,09/09/2025 18:10:00,09/09/2025 - 18:10,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00197636,09/09/2025 16:00:00,09/09/2025 - 18:27,Theft,Arrest,4300 block of Stadium Dr,Property,38.99051420000001,-76.94167379999999
2025-00197642,09/07/2025 11:45:00,09/09/2025 - 18:38,Theft,Investigation Pending,4300 block of Rowalt Dr,Property,38.9791063,-76.9413939
2025-00197659,09/09/2025 19:21:00,09/09/2025 - 19:21,Emergency Petition,CBE,8100 block of Baltimore Ave,Public Safety/Suspicious,38.9887708,-76.9352643
2025-00197665,09/09/2025 20:52:00,09/09/2025 - 20:52,Assist Other Agency,CBE,8400 block of Baltimore Ave,Public Safety/Suspicious,38.99372169999999,-76.93328919999999
2025-00198111,09/10/2025 09:20:00,09/10/2025 - 09:20,Injured/Sick Person,CBE,8200 block of Alumni Dr,Violent/Person-Related,38.9902808,-76.94967799999999
2025-00198231,09/10/2025 09:30:00,09/10/2025 - 13:35,Theft,Investigation Pending,7600 block of Mowatt Ln,Property,38.9829343,-76.94802539999999
2025-00198385,08/27/2025 14:00:00,09/10/2025 - 16:06,Other Incident,Active/Pending,8300 block of Baltimore Ave,Public Safety/Suspicious,38.9924581,-76.9336071
2025-00198430,09/10/2025 17:29:00,09/10/2025 - 17:29,CDS Violation,CBE,4000 block of Stadium Dr,Substance/Impairment,38.9924384,-76.9474152
2025-00198441,09/10/2025 17:54:00,09/10/2025 - 17:54,Injured/Sick Person,CBE,4000 block of Union Dr,Violent/Person-Related,38.987227,-76.9467337
2025-00198530,09/10/2025 14:00:00,09/10/2025 - 20:18,Theft,Active/Pending,4100 block of Union Ln,Property,38.9886161,-76.94536180000001
2025-00198916,09/11/2025 09:00:00,09/11/2025 - 09:10,Injured/Sick Person,CBE,8500 block of Paint Branch Dr,Violent/Person-Related,38.994996,-76.94044699999999
2025-00198958,09/10/2025 17:06:00,09/11/2025 - 10:17,Suspicious Activity,Active/Pending,8000 block of Greenmead Dr,Public Safety/Suspicious,39.000958,-76.9447137
2025-00199004,09/10/2025 17:11:00,09/11/2025 - 11:42,Telephone/EMail Misuse,Active/Pending,4200 block of Lehigh Rd,Admin/Legal/Special,38.98208770000001,-76.9437792
2025-00199012,09/10/2025 12:29:00,09/11/2025 - 11:47,Theft,Unfounded,4200 block of Lehigh Rd,Property,38.98208770000001,-76.9437792
2025-00199047,09/03/2025 18:54:00,09/11/2025 - 12:47,Theft,Unfounded,4200 block of Lehigh Rd,Property,38.98208770000001,-76.9437792
2025-00199076,09/11/2025 09:20:00,09/11/2025 - 13:51,Accident,CBE,Lot 4B,Public Safety/Suspicious,38.9972118,-76.94089989999999
2025-00199077,09/11/2025 12:00:00,09/11/2025 - 14:10,Theft,Investigation Pending,4300 block of Stadium Dr,Property,38.99051420000001,-76.94167379999999
2025-00199141,09/11/2025 17:31:00,09/11/2025 - 17:31,Warrant/Summons Service,Arrest,4500 block of Rossborough Ln,Admin/Legal/Special,38.9854581,-76.9363764
2025-00199230,09/11/2025 14:00:00,09/11/2025 - 19:49,Theft,Investigation Pending,4700 block of Rossborough Ln,Property,38.9844586,-76.93292869999999
2025-00199177,09/11/2025 18:10:00,09/11/2025 - 20:03,Burglary,Investigation Pending,4000 block of Union Dr,Property,38.987227,-76.9467337
2025-00199896,09/12/2025 11:52:00,09/12/2025 - 11:52,Emergency Petition,CBE,4100 block of Valley Dr,Public Safety/Suspicious,38.9929461,-76.9441777
2025-00199897,09/12/2025 11:45:00,09/12/2025 - 12:05,Title IX Incident Non Criminal,CBE,McKeldin Mall,Admin/Legal/Special,38.9860033,-76.94241540000002
2025-00199898,09/12/2025 12:17:00,09/12/2025 - 12:17,Assist Other Agency,CBE,7700 block of Baltimore Ave,Public Safety/Suspicious,38.9856695,-76.9370723
2025-00200453,09/12/2025 21:00:00,09/12/2025 - 22:10,Emergency Petition,CBE,3900 block of Stadium Dr,Public Safety/Suspicious,38.9920726,-76.9489445
2025-00200483,09/09/2025 20:37:00,09/12/2025 - 22:59,Vandalism,Investigation Pending,Lot 1b,Property,38.9896967,-76.93776
2025-00200597,09/13/2025 01:51:00,09/13/2025 - 01:51,Suspicious Activity,CBE,4200 block of Campus Dr,Public Safety/Suspicious,38.9878677,-76.9388881
2025-00200601,09/13/2025 02:10:00,09/13/2025 - 02:10,Stolen Motor Vehicle,Arrest,Baltimore Ave,Property,38.9977211,-76.9315755
2025-00200630,09/13/2025 03:37:00,09/13/2025 - 03:37,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00200694,09/13/2025 08:49:00,09/13/2025 - 08:49,DWI/DUI,Arrest,4600 block of University Blvd,Substance/Impairment,39.0015388,-76.9363094
2025-00200701,09/13/2025 00:30:00,09/13/2025 - 09:52,Theft from Auto,Summons Issued,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00200702,09/13/2025 10:01:00,09/13/2025 - 10:01,Emergency Petition,CBE,3900 block of Denton Service Ln,Public Safety/Suspicious,38.9933705,-76.9496929
2025-00200704,09/12/2025 18:00:00,09/13/2025 - 10:21,Theft from Auto,Summons Issued,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00200803,09/13/2025 13:51:00,09/13/2025 - 13:51,Injured/Sick Person,CBE,"Capital One Field, Football Stadium, SECU Stadium",Violent/Person-Related,38.9902668,-76.9472423
2025-00200825,09/13/2025 14:10:00,09/13/2025 - 14:10,Injured Officer,Investigation Pending,7500 block of Mowatt Ln,Violent/Person-Related,38.9821066,-76.94979119999999
2025-00200834,09/13/2025 14:45:00,09/13/2025 - 14:49,Trespassing,CBE,3900 block of Denton Service Ln,Public Safety/Suspicious,38.9933705,-76.9496929
2025-00200886,09/13/2025 09:30:00,09/13/2025 - 17:02,Dept Property Damage/Loss,CBE,Fieldhouse Dr,Property,38.9887812,-76.945297
2025-00200890,09/13/2025 16:50:00,09/13/2025 - 17:06,Injured/Sick Person,CBE,4600 block of College Ave,Violent/Person-Related,38.9815716,-76.9344835
2025-00200899,09/13/2025 15:30:00,09/13/2025 - 17:18,Assist Other Agency,CBE,6800 block of Dartmouth Ave,Public Safety/Suspicious,38.9730858,-76.9334891
2025-00201140,09/13/2025 22:00:00,09/13/2025 - 22:35,CDS Violation,Active/Pending,8400 block of Boteler Ln,Substance/Impairment,39.0020587,-76.94301569999999
2025-00201189,09/13/2025 23:21:00,09/13/2025 - 23:21,Injured/Sick Person,CBE,8000 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00201229,09/14/2025 00:06:00,09/14/2025 - 00:06,DWI/DUI,Arrest,3800 block of Stadium Dr,Substance/Impairment,38.9919544,-76.95020939999999
2025-00201313,09/14/2025 02:23:00,09/14/2025 - 02:23,Injured/Sick Person,CBE,7500 block of Calvert Service Ln,Violent/Person-Related,38.98228340000001,-76.9424736
2025-00201652,09/14/2025 12:12:00,09/14/2025 - 12:12,Injured/Sick Person,CBE,3800 block of Campus Dr,Violent/Person-Related,38.98481719999999,-76.94907789999999
